# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Thu Jul 29 12:25:29 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: DCMC
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00070		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    I       J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.80	6.2063179016	6.2063	3.5781	3.7278	1.5101	-4.175	-4.810	-5.361	-5.788	-5.831	0.4787	0.0000	9.3	1	-13.200	3.3288621902
	7.80	6.2065906525	6.2066	3.5424	3.7106	1.4768	-4.086	-4.739	-5.344	-5.817	-5.867	0.4787	0.0000	9.9	1	-13.200	3.3288629055
	7.80	6.2071299553	6.2071	3.6693	3.6912	1.2722	-4.403	-5.072	-5.740	-6.267	-6.325	0.4787	0.0000	14.1	1	-13.200	3.3288643360
	7.80	6.2075142860	6.2075	3.7095	3.6878	1.2188	-4.504	-5.173	-5.853	-6.389	-6.449	0.4787	0.0000	15.4	1	-13.200	3.3288652897
	7.80	6.2099156380	6.2099	3.7520	3.6846	1.1636	-4.610	-5.281	-5.973	-6.518	-6.579	0.4787	0.0000	17.0	1	-13.200	3.3288717270
	7.80	6.2639360428	6.2639	3.7242	3.6939	1.2323	-4.540	-5.210	-5.868	-6.386	-6.443	0.4787	0.0000	15.1	1	-13.196	3.3290121555
	7.80	6.2764868736	6.2765	3.7532	3.7186	1.3030	-4.613	-5.263	-5.841	-6.289	-6.336	0.4787	0.0000	13.4	1	-13.195	3.3290443420
	7.80	6.2779912949	6.2780	3.7575	3.7283	1.3375	-4.624	-5.262	-5.811	-6.232	-6.276	0.4787	0.0000	12.6	1	-13.195	3.3290481567
	7.80	6.2787413597	6.2787	3.7589	3.7345	1.3612	-4.627	-5.256	-5.786	-6.191	-6.233	0.4787	0.0000	12.1	1	-13.195	3.3290503025
	7.80	6.2794909477	6.2795	3.7601	3.7401	1.3822	-4.630	-5.251	-5.764	-6.155	-6.195	0.4787	0.0000	11.7	1	-13.195	3.3290522099
	7.80	6.2809901237	6.2810	3.7626	3.7489	1.4151	-4.636	-5.243	-5.731	-6.099	-6.137	0.4787	0.0000	11.0	1	-13.195	3.3290560246
	7.80	6.2831454277	6.2831	3.7666	3.7584	1.4493	-4.647	-5.235	-5.697	-6.041	-6.076	0.4787	0.0000	10.4	1	-13.195	3.3290615082
	7.80	6.2855315208	6.2855	3.7726	3.7714	1.4955	-4.661	-5.225	-5.651	-5.962	-5.994	0.4787	0.0000	9.6	1	-13.194	3.3290674686
	7.80	6.2879686356	6.2880	3.7799	3.7882	1.5553	-4.680	-5.206	-5.588	-5.857	-5.885	0.4787	0.0000	8.6	1	-13.194	3.3290736675
	7.80	6.2902584076	6.2903	3.7851	3.8041	1.6139	-4.693	-5.179	-5.520	-5.752	-5.778	0.4787	0.0000	7.8	1	-13.194	3.3290793896
	7.80	6.2936978340	6.2937	3.7897	3.8260	1.6971	-4.704	-5.130	-5.417	-5.599	-5.621	0.4787	0.0000	6.8	1	-13.194	3.3290882111
	7.80	6.2972064018	6.2972	3.7942	3.8449	1.7684	-4.715	-5.078	-5.322	-5.467	-5.487	0.4787	0.0000	6.0	1	-13.194	3.3290970325
	7.80	6.3015356064	6.3015	3.7991	3.8655	1.8465	-4.728	-5.017	-5.215	-5.324	-5.341	0.4787	0.0000	5.2	1	-13.193	3.3291079998
	7.80	6.3058118820	6.3058	3.8037	3.8833	1.9133	-4.739	-4.962	-5.122	-5.205	-5.217	0.4787	0.0000	4.7	1	-13.193	3.3291189671
	7.80	6.3105044365	6.3105	3.8083	3.9009	1.9795	-4.751	-4.904	-5.028	-5.088	-5.097	0.4787	0.0000	4.2	1	-13.193	3.3291306496
	7.80	6.3155865669	6.3156	3.8129	3.9180	2.0434	-4.762	-4.843	-4.935	-4.980	-4.984	0.4787	0.0000	3.7	1	-13.192	3.3291435242
	7.80	6.3209691048	6.3210	3.8175	3.9338	2.1026	-4.774	-4.784	-4.848	-4.881	-4.881	0.4787	0.0000	3.4	1	-13.192	3.3291568756
	7.80	6.3279237747	6.3279	3.8232	3.9510	2.1662	-4.788	-4.720	-4.754	-4.777	-4.772	0.4787	0.0000	3.0	1	-13.191	3.3291742802
	7.80	6.3358283043	6.3358	3.8293	3.9682	2.2292	-4.803	-4.650	-4.657	-4.673	-4.664	0.4787	0.0000	2.7	1	-13.191	3.3291940689
	7.80	6.3441619873	6.3442	3.8354	3.9844	2.2884	-4.819	-4.581	-4.565	-4.575	-4.562	0.4787	0.0000	2.4	1	-13.190	3.3292145729
	7.80	6.3535299301	6.3535	3.8421	3.9998	2.3441	-4.835	-4.515	-4.479	-4.483	-4.467	0.4787	0.0000	2.2	1	-13.190	3.3292376995
	7.80	6.3652567863	6.3653	3.8499	4.0158	2.4011	-4.855	-4.444	-4.390	-4.388	-4.369	0.4787	0.0000	2.0	1	-13.189	3.3292665482
	7.80	6.3786449432	6.3786	3.8584	4.0309	2.4540	-4.876	-4.380	-4.309	-4.302	-4.279	0.4787	0.0000	1.8	1	-13.188	3.3292992115
	7.80	6.3985242844	6.3985	3.8707	4.0463	2.5047	-4.907	-4.321	-4.234	-4.221	-4.197	0.4787	0.0000	1.7	1	-13.187	3.3293473721
	7.80	6.4231338501	6.4231	3.8855	4.0556	2.5286	-4.944	-4.304	-4.207	-4.192	-4.166	0.4787	0.0000	1.6	1	-13.185	3.3294064999
	7.80	6.4534320831	6.4534	3.9052	4.0358	2.4319	-4.993	-4.469	-4.392	-4.384	-4.361	0.4787	0.0000	1.9	1	-13.183	3.3294780254
	7.80	6.4638066292	6.4638	3.9118	4.0174	2.3522	-5.009	-4.591	-4.534	-4.532	-4.513	0.4787	0.0000	2.2	1	-13.182	3.3295023441
	7.80	6.4734797478	6.4735	3.9176	3.9895	2.2354	-5.024	-4.759	-4.736	-4.745	-4.731	0.4787	0.0000	2.7	1	-13.182	3.3295249939
	7.80	6.4793243408	6.4793	3.9206	3.9586	2.1092	-5.032	-4.926	-4.947	-4.968	-4.961	0.4787	0.0000	3.3	1	-13.181	3.3295385838
	7.80	6.4828085899	6.4828	3.9219	3.9301	1.9942	-5.035	-5.062	-5.131	-5.167	-5.168	0.4787	0.0000	4.1	1	-13.181	3.3295466900
	7.80	6.4851140976	6.4851	3.9211	3.8941	1.8515	-5.033	-5.212	-5.349	-5.417	-5.427	0.4787	0.0000	5.2	1	-13.181	3.3295519352
	7.80	6.4867334366	6.4867	3.9176	3.8598	1.7176	-5.024	-5.333	-5.543	-5.660	-5.677	0.4787	0.0000	6.6	1	-13.181	3.3295557499
	7.80	6.4877109528	6.4877	3.9081	3.8289	1.6037	-5.000	-5.416	-5.695	-5.870	-5.892	0.4787	0.0000	8.0	1	-13.181	3.3295578957
	7.80	6.4883599281	6.4884	3.8981	3.8050	1.5181	-4.975	-5.460	-5.798	-6.025	-6.051	0.4787	0.0000	9.3	1	-13.181	3.3295595646
	7.80	6.4888615608	6.4889	3.8909	3.7868	1.4525	-4.957	-5.487	-5.872	-6.142	-6.172	0.4787	0.0000	10.4	1	-13.181	3.3295607567
	7.80	6.4892201424	6.4892	3.8873	3.7702	1.3897	-4.948	-5.516	-5.945	-6.256	-6.288	0.4787	0.0000	11.6	1	-13.180	3.3295614719
	7.80	6.4893541336	6.4894	3.8927	3.7626	1.3538	-4.962	-5.545	-5.994	-6.324	-6.359	0.4787	0.0000	12.3	1	-13.180	3.3295617104
	7.80	6.4894924164	6.4895	3.8976	3.7529	1.3103	-4.974	-5.576	-6.052	-6.406	-6.443	0.4787	0.0000	13.3	1	-13.180	3.3295621872
	7.80	6.4895834923	6.4896	3.9003	3.7457	1.2786	-4.981	-5.595	-6.092	-6.465	-6.504	0.4787	0.0000	14.1	1	-13.180	3.3295621872
	7.80	6.4896044731	6.4896	3.9008	3.7437	1.2703	-4.982	-5.600	-6.102	-6.480	-6.520	0.4787	0.0000	14.3	1	-13.180	3.3295624256
	7.80	6.4896907806	6.4897	3.9063	3.7342	1.2265	-4.996	-5.628	-6.159	-6.562	-6.604	0.4787	0.0000	15.4	1	-13.180	3.3295626640
	7.80	6.4897727966	6.4898	3.9108	3.7249	1.1852	-5.007	-5.654	-6.212	-6.639	-6.684	0.4787	0.0000	16.5	1	-13.180	3.3295626640
	7.80	6.4898200035	6.4898	3.9130	3.7194	1.1610	-5.012	-5.665	-6.240	-6.682	-6.730	0.4787	0.0000	17.2	1	-13.180	3.3295629025
	7.80	6.4898672104	6.4899	3.9153	3.7132	1.1336	-5.018	-5.678	-6.272	-6.732	-6.781	0.4787	0.0000	18.1	1	-13.180	3.3295629025
	7.80	6.4899144173	6.4899	3.9149	3.7067	1.1083	-5.017	-5.683	-6.298	-6.775	-6.827	0.4787	0.0000	18.9	1	-13.180	3.3295631409
	7.80	6.4899659157	6.4900	3.9140	3.6994	1.0798	-5.015	-5.688	-6.327	-6.825	-6.879	0.4787	0.0000	19.8	1	-13.180	3.3295631409
	7.80	6.4900479317	6.4900	3.9119	3.6912	1.0493	-5.010	-5.684	-6.352	-6.874	-6.932	0.4787	0.0000	20.9	1	-13.180	3.3295633793
	7.80	6.4902110100	6.4902	3.9130	3.6844	1.0209	-5.012	-5.688	-6.379	-6.923	-6.983	0.4787	0.0000	21.9	1	-13.180	3.3295638561
	7.80	6.4904561043	6.4905	3.9357	3.6803	0.9818	-5.069	-5.746	-6.452	-7.007	-7.070	0.4787	0.0000	23.5	1	-13.180	3.3295643330
	7.80	6.4915652275	6.4916	3.9754	3.6756	0.9232	-5.168	-5.848	-6.570	-7.139	-7.203	0.4787	0.0000	26.0	1	-13.180	3.3295669556
	7.80	6.4920163155	6.4920	4.0046	3.6732	0.8846	-5.241	-5.920	-6.652	-7.227	-7.293	0.4787	0.0000	27.8	1	-13.180	3.3295679092
	7.80	6.4927034378	6.4927	4.0517	3.6697	0.8236	-5.359	-6.036	-6.781	-7.368	-7.436	0.4787	0.0000	30.8	1	-13.180	3.3295695782
	7.80	6.4935579300	6.4936	4.1073	3.6656	0.7514	-5.498	-6.173	-6.935	-7.535	-7.605	0.4787	0.0000	34.9	1	-13.180	3.3295714855
	7.80	6.4945106506	6.4945	4.1626	3.6616	0.6804	-5.636	-6.309	-7.087	-7.699	-7.771	0.4787	0.0000	39.5	1	-13.050	3.3295736313
	7.80	6.4956264496	6.4956	4.2242	3.6575	0.6025	-5.790	-6.461	-7.255	-7.880	-7.955	0.4787	0.0000	45.2	1	-12.478	3.3295762539
	7.80	6.4964833260	6.4965	4.2761	3.6539	0.5362	-5.920	-6.589	-7.398	-8.034	-8.110	0.4787	0.0000	50.7	1	-11.990	3.3295781612
	7.80	6.4971818924	6.4972	4.3248	3.6502	0.4729	-6.042	-6.709	-7.533	-8.180	-8.259	0.4787	0.0000	56.5	1	-11.525	3.3295798302
	7.80	6.4977860451	6.4978	4.3634	3.6480	0.4253	-6.138	-6.802	-7.637	-8.291	-8.371	0.4787	0.0000	61.4	1	-11.175	3.3295812607
#	Isochrone	Z = 0.00070		Age = 	6.607e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    I       J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.82	0.1500000060	0.1500	-2.3280	3.5828	5.2192	10.590	9.943	8.961	8.377	8.213	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.82	0.2000000030	0.2000	-2.0398	3.6061	5.1492	9.870	9.200	8.301	7.717	7.562	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.82	0.2500000000	0.2500	-1.8415	3.6179	5.0952	9.374	8.702	7.838	7.254	7.107	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.82	0.3000000119	0.3000	-1.6968	3.6266	5.0643	9.012	8.339	7.501	6.918	6.776	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.82	0.3499999940	0.3500	-1.5741	3.6340	5.0381	8.705	8.031	7.214	6.636	6.502	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.82	0.4000000060	0.4000	-1.4384	3.6412	4.9892	8.366	7.691	6.894	6.320	6.194	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.82	0.4499999881	0.4500	-1.3076	3.6498	4.9440	8.039	7.365	6.591	6.019	5.903	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.82	0.5000000000	0.5000	-1.1734	3.6600	4.8963	7.704	7.031	6.286	5.729	5.623	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.82	0.5500000119	0.5500	-1.0224	3.6752	4.8476	7.326	6.655	5.955	5.422	5.330	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.82	0.6000000238	0.6000	-0.8654	3.6947	4.8062	6.933	6.268	5.631	5.143	5.064	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.82	0.7389259338	0.7389	-0.4516	3.7523	4.7132	5.899	5.315	4.839	4.467	4.424	0.4787	0.0000	0.0	1	-12.003	3.0432801247
	7.82	0.8389259577	0.8389	-0.1869	3.7886	4.6491	5.237	4.745	4.356	4.045	4.022	0.4787	0.0000	0.0	1	-11.508	3.0879294872
	7.82	1.0000000000	1.0000	0.1824	3.8357	4.5444	4.314	3.946	3.668	3.450	3.441	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	7.82	1.1000000238	1.1000	0.3741	3.8648	4.5104	3.835	3.546	3.337	3.179	3.174	0.4787	0.0000	0.0	1	-13.741	3.1655414104
	7.82	1.2000000477	1.2000	0.5464	3.9008	4.5198	3.404	3.226	3.099	3.012	3.008	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	7.82	1.2999999523	1.3000	0.7021	3.9357	4.5388	3.015	2.982	2.922	2.886	2.882	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	7.82	1.3856577873	1.3856	0.8212	3.9626	4.5547	2.717	2.820	2.802	2.791	2.789	0.4787	0.0000	0.0	1	-14.539	3.2151582241
	7.82	1.3999999762	1.3999	0.8404	3.9669	4.5573	2.669	2.795	2.783	2.775	2.774	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	7.82	1.4399620295	1.4399	0.8944	3.9786	4.5622	2.534	2.723	2.727	2.728	2.729	0.4787	0.0000	0.0	1	-14.590	3.2221298218
	7.82	1.5000000000	1.4999	0.9731	3.9957	4.5697	2.337	2.622	2.649	2.658	2.662	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	7.82	1.6000000238	1.5999	1.0905	4.0217	4.5842	2.044	2.482	2.538	2.557	2.567	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	7.82	1.6305370331	1.6305	1.1242	4.0286	4.5866	1.960	2.440	2.503	2.525	2.537	0.4787	0.0000	0.0	1	-14.721	3.2424693108
	7.82	1.7000000477	1.7000	1.1996	4.0445	4.5930	1.771	2.348	2.429	2.455	2.470	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	7.82	1.7500000000	1.7500	1.2447	4.0545	4.6004	1.658	2.297	2.387	2.416	2.434	0.4787	0.0000	0.0	1	-14.788	3.2526168823
	7.82	1.7999999523	1.8000	1.2946	4.0646	4.6033	1.534	2.235	2.335	2.366	2.387	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	7.82	1.8999999762	1.9000	1.3879	4.0830	4.6067	1.300	2.116	2.233	2.269	2.293	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	7.82	2.0000000000	2.0000	1.4747	4.0992	4.6070	1.083	2.001	2.133	2.172	2.200	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	7.82	2.2000000477	2.2000	1.6337	4.1274	4.6021	0.686	1.782	1.938	1.984	2.017	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	7.82	2.5000000000	2.5000	1.8422	4.1620	4.5878	0.165	1.483	1.667	1.720	1.759	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	7.82	2.5362298489	2.5362	1.8650	4.1655	4.5853	0.107	1.448	1.635	1.689	1.729	0.4787	0.0000	0.0	1	-15.133	3.2919969559
	7.82	3.0000000000	3.0000	2.1371	4.2065	4.5499	-0.573	1.034	1.250	1.313	1.360	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	7.82	3.1771736145	3.1772	2.2285	4.2192	4.5342	-0.801	0.888	1.114	1.179	1.228	0.4787	0.0000	0.0	1	-13.491	3.3070559502
	7.82	3.5000000000	3.5000	2.3876	4.2408	4.5037	-1.199	0.631	0.872	0.941	0.994	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	7.82	3.6843588352	3.6844	2.4713	4.2511	4.4833	-1.408	0.488	0.737	0.808	0.862	0.4787	0.0000	0.0	1	-13.426	3.3143124580
	7.82	4.0000000000	4.0000	2.6094	4.2655	4.4387	-1.754	0.236	0.494	0.568	0.625	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	7.82	4.1031284332	4.1031	2.6517	4.2703	4.4265	-1.859	0.161	0.422	0.497	0.555	0.4787	0.0000	0.1	1	-13.380	3.3185424805
	7.82	4.4415154457	4.4415	2.7871	4.2841	4.3807	-2.198	-0.089	0.181	0.259	0.318	0.4787	0.0000	0.1	1	-13.345	3.3211753368
	7.82	4.5000000000	4.5000	2.8106	4.2861	4.3711	-2.257	-0.135	0.137	0.215	0.275	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	7.82	4.7330083847	4.7330	2.9047	4.2933	4.3278	-2.492	-0.325	-0.048	0.031	0.093	0.4787	0.0000	0.1	1	-13.318	3.3230288029
	7.82	4.9707808495	4.9708	3.0006	4.2990	4.2758	-2.731	-0.529	-0.248	-0.169	-0.106	0.4787	0.0000	0.1	1	-13.296	3.3243184090
	7.82	5.0000000000	5.0000	3.0125	4.2994	4.2681	-2.761	-0.557	-0.275	-0.195	-0.133	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	7.82	5.1862587929	5.1863	3.0877	4.3020	4.2191	-2.949	-0.729	-0.446	-0.366	-0.303	0.4787	0.0000	0.1	1	-13.278	3.3253438473
	7.82	5.3683004379	5.3683	3.1634	4.3025	4.1603	-3.138	-0.916	-0.633	-0.553	-0.489	0.4787	0.0000	0.1	1	-13.263	3.3261177540
	7.82	5.5251441002	5.5251	3.2305	4.3010	4.0998	-3.306	-1.094	-0.812	-0.732	-0.669	0.4787	0.0000	0.1	1	-13.250	3.3267254829
	7.82	5.6556544304	5.6557	3.2884	4.2977	4.0387	-3.451	-1.261	-0.981	-0.902	-0.839	0.4787	0.0000	0.1	1	-13.240	3.3271939754
	7.82	5.7699713707	5.7700	3.3417	4.2926	3.9737	-3.584	-1.428	-1.151	-1.073	-1.011	0.4787	0.0000	0.1	1	-13.232	3.3275790215
	7.82	5.8708648682	5.8709	3.3911	4.2862	3.9065	-3.708	-1.593	-1.321	-1.244	-1.183	0.4787	0.0000	0.1	1	-13.224	3.3279006481
	7.82	5.9161400795	5.9161	3.4145	4.2831	3.8739	-3.766	-1.673	-1.402	-1.326	-1.265	0.4787	0.0000	0.2	1	-13.221	3.3280398846
	7.82	5.9585547447	5.9586	3.4373	4.2807	3.8447	-3.823	-1.745	-1.476	-1.401	-1.340	0.4787	0.0000	0.2	1	-13.218	3.3281674385
	7.82	5.9833488464	5.9833	3.4515	4.2804	3.8311	-3.859	-1.783	-1.514	-1.439	-1.378	0.4787	0.0000	0.2	1	-13.216	3.3282408714
	7.82	6.0000000000	6.0000	3.4619	4.2825	3.8304	-3.885	-1.796	-1.525	-1.449	-1.389	0.4787	0.0000	0.2	1	-13.215	3.3282895088
	7.82	6.0061879158	6.0062	3.4657	4.2833	3.8301	-3.894	-1.800	-1.529	-1.454	-1.393	0.4787	0.0000	0.2	1	-13.214	3.3283076286
	7.82	6.0208263397	6.0208	3.4767	4.2895	3.8451	-3.922	-1.788	-1.513	-1.436	-1.374	0.4787	0.0000	0.2	1	-13.213	3.3283500671
	7.82	6.0309953690	6.0310	3.4905	4.3031	3.8863	-3.956	-1.736	-1.451	-1.372	-1.308	0.4787	0.0000	0.2	1	-13.212	3.3283791542
	7.82	6.0339989662	6.0340	3.5033	4.3143	3.9184	-3.988	-1.697	-1.406	-1.324	-1.258	0.4787	0.0000	0.1	1	-13.212	3.3283877373
	7.82	6.0357990265	6.0358	3.5210	4.3254	3.9453	-4.033	-1.670	-1.372	-1.288	-1.220	0.4787	0.0000	0.1	1	-13.212	3.3283929825
	7.82	6.0360226631	6.0360	3.5175	4.3244	3.9449	-4.024	-1.668	-1.370	-1.286	-1.218	0.4787	0.0000	0.1	1	-13.212	3.3283936977
	7.82	6.0366902351	6.0367	3.4923	4.3095	3.9107	-3.961	-1.699	-1.411	-1.330	-1.265	0.4787	0.0000	0.1	1	-13.212	3.3283956051
	7.82	6.0373306274	6.0373	3.5039	4.2936	3.8353	-3.990	-1.831	-1.553	-1.475	-1.413	0.4787	0.0000	0.2	1	-13.212	3.3283975124
	7.82	6.0379619598	6.0380	3.5272	4.2795	3.7559	-4.048	-1.980	-1.711	-1.636	-1.576	0.4787	0.0000	0.2	1	-13.212	3.3283991814
	7.82	6.0386977196	6.0387	3.5491	4.2643	3.6728	-4.103	-2.134	-1.875	-1.803	-1.745	0.4787	0.0000	0.2	1	-13.212	3.3284013271
	7.82	6.0395369530	6.0395	3.5667	4.2474	3.5879	-4.147	-2.287	-2.039	-1.971	-1.916	0.4787	0.0000	0.3	1	-13.212	3.3284037113
	7.82	6.0404624939	6.0405	3.5808	4.2287	3.4992	-4.182	-2.442	-2.207	-2.144	-2.092	0.4787	0.0000	0.3	1	-13.212	3.3284063339
	7.82	6.0411968231	6.0412	3.5894	4.2133	3.4290	-4.204	-2.564	-2.340	-2.281	-2.230	0.4787	0.0000	0.3	1	-13.212	3.3284084797
	7.82	6.0419855118	6.0420	3.5968	4.1957	3.3511	-4.222	-2.697	-2.485	-2.431	-2.383	0.4787	0.0000	0.4	1	-13.211	3.3284106255
	7.82	6.0427870750	6.0428	3.6034	4.1762	3.2667	-4.239	-2.839	-2.643	-2.592	-2.547	0.4787	0.0000	0.4	1	-13.211	3.3284130096
	7.82	6.0433306694	6.0433	3.6074	4.1619	3.2057	-4.248	-2.941	-2.755	-2.709	-2.666	0.4787	0.0000	0.5	1	-13.211	3.3284146786
	7.82	6.0438828468	6.0439	3.6109	4.1462	3.1392	-4.257	-3.051	-2.877	-2.835	-2.795	0.4787	0.0000	0.6	1	-13.211	3.3284161091
	7.82	6.0443854332	6.0444	3.6135	4.1306	3.0742	-4.264	-3.157	-2.995	-2.957	-2.920	0.4787	0.0000	0.6	1	-13.211	3.3284175396
	7.82	6.0448336601	6.0448	3.6154	4.1152	3.0109	-4.269	-3.259	-3.110	-3.076	-3.040	0.4787	0.0000	0.7	1	-13.211	3.3284187317
	7.82	6.0452136993	6.0452	3.6167	4.1013	2.9537	-4.272	-3.350	-3.213	-3.183	-3.149	0.4787	0.0000	0.8	1	-13.211	3.3284199238
	7.82	6.0455889702	6.0456	3.6176	4.0858	2.8910	-4.274	-3.448	-3.325	-3.299	-3.268	0.4787	0.0000	0.9	1	-13.211	3.3284211159
	7.82	6.0459146500	6.0459	3.6181	4.0715	2.8333	-4.275	-3.536	-3.426	-3.405	-3.376	0.4787	0.0000	0.9	1	-13.211	3.3284218311
	7.82	6.0460772514	6.0461	3.6182	4.0638	2.8026	-4.276	-3.582	-3.480	-3.461	-3.434	0.4787	0.0000	1.0	1	-13.211	3.3284223080
	7.82	6.0463986397	6.0464	3.6179	4.0477	2.7385	-4.275	-3.678	-3.591	-3.577	-3.553	0.4787	0.0000	1.1	1	-13.211	3.3284232616
	7.82	6.0467195511	6.0467	3.6171	4.0297	2.6674	-4.273	-3.781	-3.713	-3.705	-3.683	0.4787	0.0000	1.3	1	-13.211	3.3284242153
	7.82	6.0469818115	6.0470	3.6161	4.0136	2.6041	-4.270	-3.870	-3.821	-3.818	-3.800	0.4787	0.0000	1.4	1	-13.211	3.3284249306
	7.82	6.0472440720	6.0472	3.6145	3.9958	2.5343	-4.266	-3.965	-3.938	-3.941	-3.927	0.4787	0.0000	1.6	1	-13.211	3.3284256458
	7.82	6.0475058556	6.0475	3.6122	3.9759	2.4571	-4.260	-4.066	-4.065	-4.076	-4.066	0.4787	0.0000	1.8	1	-13.211	3.3284263611
	7.82	6.0477037430	6.0477	3.6101	3.9596	2.3939	-4.255	-4.143	-4.167	-4.185	-4.179	0.4787	0.0000	2.0	1	-13.211	3.3284270763
	7.82	6.0479016304	6.0479	3.6074	3.9415	2.3244	-4.248	-4.224	-4.276	-4.304	-4.303	0.4787	0.0000	2.3	1	-13.211	3.3284275532
	7.82	6.0480995178	6.0481	3.6041	3.9218	2.2488	-4.240	-4.306	-4.392	-4.433	-4.437	0.4787	0.0000	2.6	1	-13.211	3.3284282684
	7.82	6.0482916832	6.0483	3.6002	3.9007	2.1684	-4.230	-4.387	-4.512	-4.574	-4.583	0.4787	0.0000	3.0	1	-13.211	3.3284287453
	7.82	6.0484790802	6.0485	3.5955	3.8778	2.0815	-4.219	-4.465	-4.638	-4.729	-4.743	0.4787	0.0000	3.5	1	-13.211	3.3284292221
	7.82	6.0485963821	6.0486	3.5919	3.8617	2.0205	-4.210	-4.516	-4.723	-4.841	-4.858	0.4787	0.0000	3.8	1	-13.211	3.3284294605
	7.82	6.0487031937	6.0487	3.5882	3.8457	1.9604	-4.201	-4.563	-4.805	-4.952	-4.971	0.4787	0.0000	4.3	1	-13.211	3.3284299374
	7.82	6.0488100052	6.0488	3.5840	3.8288	1.8968	-4.190	-4.607	-4.888	-5.069	-5.090	0.4787	0.0000	4.7	1	-13.211	3.3284301758
	7.82	6.0489115715	6.0489	3.5791	3.8114	1.8320	-4.178	-4.644	-4.968	-5.186	-5.210	0.4787	0.0000	5.3	1	-13.211	3.3284304142
	7.82	6.0490188599	6.0490	3.5732	3.7915	1.7587	-4.163	-4.679	-5.053	-5.318	-5.346	0.4787	0.0000	6.0	1	-13.211	3.3284308910
	7.82	6.0491304398	6.0491	3.5655	3.7690	1.6761	-4.144	-4.709	-5.143	-5.464	-5.496	0.4787	0.0000	7.0	1	-13.211	3.3284311295
	7.82	6.0492587090	6.0493	3.5542	3.7448	1.5906	-4.116	-4.725	-5.226	-5.609	-5.647	0.4787	0.0000	8.1	1	-13.211	3.3284313679
	7.82	6.0493974686	6.0494	3.5373	3.7293	1.5455	-4.073	-4.706	-5.252	-5.676	-5.719	0.4787	0.0000	8.7	1	-13.211	3.3284318447
	7.82	6.0496754646	6.0497	3.5004	3.7120	1.5133	-3.981	-4.632	-5.232	-5.703	-5.752	0.4787	0.0000	9.2	1	-13.211	3.3284325600
	7.82	6.0502128601	6.0502	3.6255	3.6926	1.3106	-4.294	-4.961	-5.624	-6.147	-6.205	0.4787	0.0000	13.1	1	-13.211	3.3284342289
	7.82	6.0505962372	6.0506	3.6686	3.6890	1.2533	-4.401	-5.070	-5.746	-6.279	-6.338	0.4787	0.0000	14.4	1	-13.211	3.3284351826
	7.82	6.0529899597	6.0530	3.7111	3.6859	1.1984	-4.508	-5.178	-5.865	-6.407	-6.467	0.4787	0.0000	15.9	1	-13.211	3.3284420967
	7.82	6.1064376831	6.1064	3.6834	3.6949	1.2660	-4.439	-5.107	-5.762	-6.277	-6.333	0.4787	0.0000	14.1	1	-13.207	3.3285920620
	7.82	6.1189470291	6.1189	3.7118	3.7134	1.3125	-4.510	-5.164	-5.759	-6.221	-6.271	0.4787	0.0000	13.1	1	-13.206	3.3286266327
