# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Mon May 24 11:36:35 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Stroemgren-Crawford
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.68	48.8162727356	3.5403	5.7248	5.0330	4.3404	-9.542	-3.049	-3.632	-3.310	-3.206	-3.054	-3.274	-6.442	0.4787	0.0000	0.1	1	-13.444	3.3363265991
	6.68	48.8509674072	3.5249	5.7305	5.0303	4.3220	-9.556	-3.083	-3.665	-3.344	-3.239	-3.088	-3.307	-6.476	0.4787	0.0000	0.1	1	-13.446	3.3363268375
	6.68	48.8574714661	3.5220	5.7350	5.0259	4.2996	-9.567	-3.126	-3.707	-3.386	-3.282	-3.131	-3.350	-6.519	0.4787	0.0000	0.1	1	-13.446	3.3363268375
	6.68	48.8606491089	3.5206	5.7375	5.0194	4.2709	-9.574	-3.179	-3.758	-3.438	-3.334	-3.184	-3.403	-6.571	0.4787	0.0000	0.1	1	-13.446	3.3363268375
	6.68	48.8632545471	3.5194	5.7396	5.0129	4.2426	-9.579	-3.230	-3.809	-3.489	-3.386	-3.235	-3.454	-6.623	0.4787	0.0000	0.1	1	-13.446	3.3363268375
	6.68	48.8660049438	3.5182	5.7418	5.0048	4.2078	-9.584	-3.294	-3.871	-3.552	-3.449	-3.299	-3.518	-6.686	0.4787	0.0000	0.1	1	-13.446	3.3363268375
	6.68	48.8687515259	3.5170	5.7443	4.9931	4.1583	-9.591	-3.384	-3.958	-3.641	-3.539	-3.389	-3.608	-6.776	0.4787	0.0000	0.1	1	-13.447	3.3363268375
	6.68	48.8716430664	3.5157	5.7471	4.9815	4.1089	-9.598	-3.473	-4.046	-3.729	-3.628	-3.479	-3.697	-6.865	0.4787	0.0000	0.1	1	-13.447	3.3363268375
	6.68	48.8732376099	3.5150	5.7487	4.9728	4.0724	-9.602	-3.540	-4.110	-3.794	-3.693	-3.546	-3.762	-6.930	0.4787	0.0000	0.1	1	-13.447	3.3363268375
	6.68	48.8746795654	3.5144	5.7502	4.9637	4.0346	-9.605	-3.608	-4.176	-3.861	-3.761	-3.614	-3.830	-6.998	0.4787	0.0000	0.1	1	-13.447	3.3363268375
	6.68	48.8762702942	3.5137	5.7519	4.9487	3.9725	-9.610	-3.720	-4.285	-3.971	-3.871	-3.725	-3.941	-7.109	0.4787	0.0000	0.1	1	-13.447	3.3363268375
	6.68	48.8778610229	3.5130	5.7536	4.9321	3.9045	-9.614	-3.842	-4.402	-4.091	-3.992	-3.847	-4.062	-7.230	0.4787	0.0000	0.1	1	-13.447	3.3363268375
	6.68	48.8803253174	3.5119	5.7563	4.8982	3.7660	-9.621	-4.088	-4.640	-4.332	-4.236	-4.093	-4.307	-7.475	0.4787	0.0000	0.2	1	-13.447	3.3363268375
	6.68	48.8829231262	3.5108	5.7591	4.8588	3.6053	-9.628	-4.372	-4.913	-4.611	-4.518	-4.378	-4.589	-7.757	0.4787	0.0000	0.2	1	-13.447	3.3363268375
	6.68	48.8852386475	3.5098	5.7617	4.8282	3.4804	-9.634	-4.593	-5.123	-4.825	-4.735	-4.599	-4.807	-7.975	0.4787	0.0000	0.3	1	-13.447	3.3363268375
	6.68	48.8876953125	3.5087	5.7647	4.7893	3.3218	-9.642	-4.870	-5.387	-5.095	-5.009	-4.876	-5.083	-8.251	0.4787	0.0000	0.4	1	-13.448	3.3363268375
	6.68	48.8903007507	3.5075	5.7678	4.7635	3.2150	-9.650	-5.057	-5.564	-5.276	-5.193	-5.063	-5.268	-8.435	0.4787	0.0000	0.4	1	-13.448	3.3363268375
#	Isochrone	Z = 0.00400		Age = 	5.012e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.70	0.1500000060	0.1500	-2.4013	3.5580	5.1934	10.773	12.030	16.719	14.551	13.008	11.990	12.603	9.429	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.70	0.2000000030	0.2000	-2.1004	3.5863	5.1306	10.021	10.987	14.980	13.191	11.845	10.934	11.502	8.319	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.70	0.2500000000	0.2500	-1.9073	3.5989	5.0848	9.538	10.386	14.118	12.471	11.189	10.327	10.866	7.682	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.70	0.3000000119	0.3000	-1.7545	3.6090	5.0516	9.156	9.938	13.569	11.959	10.703	9.879	10.390	7.207	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.70	0.3499999940	0.3500	-1.6288	3.6169	5.0245	8.842	9.576	13.138	11.549	10.312	9.516	10.006	6.823	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.70	0.4000000060	0.4000	-1.4843	3.6222	4.9592	8.481	9.183	12.699	11.123	9.897	9.123	9.596	6.415	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.70	0.4499999881	0.4500	-1.3721	3.6291	4.9257	8.200	8.859	12.303	10.751	9.544	8.800	9.251	6.072	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.70	0.5000000000	0.5000	-1.2430	3.6377	4.8767	7.877	8.481	11.823	10.306	9.128	8.422	8.846	5.671	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.70	0.5500000119	0.5500	-1.1017	3.6487	4.8208	7.524	8.056	11.264	9.794	8.656	7.998	8.387	5.216	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.70	0.6000000238	0.6000	-0.9590	3.6618	4.7684	7.168	7.617	10.649	9.254	8.180	7.565	7.919	4.757	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.70	0.6999999881	0.7000	-0.6616	3.7010	4.6948	6.424	6.663	9.165	8.021	7.151	6.632	6.908	3.768	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.70	0.8000000119	0.8000	-0.3896	3.7424	4.6463	5.744	5.866	7.868	6.954	6.285	5.845	6.063	2.936	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.70	0.8999999762	0.9000	-0.1512	3.7747	4.5883	5.148	5.224	6.919	6.119	5.585	5.206	5.385	2.271	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.70	1.0000000000	1.0000	0.0717	3.8012	4.5173	4.591	4.649	6.197	5.412	4.962	4.631	4.785	1.691	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	6.70	1.1000000238	1.1000	0.2722	3.8255	4.4553	4.089	4.134	5.626	4.797	4.402	4.117	4.253	1.185	0.4787	0.0000	0.0	1	-13.742	3.1655414104
	6.70	1.2000000477	1.2000	0.4489	3.8499	4.4140	3.648	3.678	5.166	4.255	3.901	3.661	3.784	0.750	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	6.70	1.2999999523	1.3000	0.6080	3.8807	4.4127	3.250	3.266	4.778	3.750	3.432	3.249	3.361	0.378	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	6.70	1.3999999762	1.4000	0.7510	3.9132	4.4318	2.892	2.913	4.439	3.301	3.018	2.896	2.998	0.068	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.70	1.5000000000	1.5000	0.8791	3.9422	4.4497	2.572	2.636	4.132	2.936	2.688	2.620	2.707	-0.189	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	6.70	1.6000000238	1.6000	0.9998	3.9697	4.4672	2.271	2.417	3.836	2.647	2.435	2.402	2.466	-0.418	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.70	1.7000000477	1.7000	1.1101	3.9934	4.4779	1.995	2.238	3.561	2.420	2.237	2.223	2.264	-0.627	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	6.70	1.7999999523	1.8000	1.2102	4.0134	4.4826	1.744	2.081	3.312	2.229	2.069	2.067	2.088	-0.819	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.70	1.8999999762	1.9000	1.3005	4.0322	4.4910	1.519	1.950	3.088	2.070	1.929	1.936	1.940	-0.986	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.70	2.0000000000	2.0000	1.3890	4.0496	4.4946	1.298	1.820	2.871	1.919	1.793	1.807	1.796	-1.148	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.70	2.2000000477	2.2000	1.5426	4.0789	4.4996	0.913	1.596	2.504	1.667	1.560	1.583	1.553	-1.415	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.70	2.5000000000	2.5000	1.7459	4.1155	4.4978	0.405	1.293	2.037	1.338	1.248	1.281	1.233	-1.758	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.70	2.5669534206	2.5670	1.7867	4.1223	4.4960	0.303	1.230	1.945	1.270	1.183	1.218	1.167	-1.827	0.4787	0.0000	0.0	1	-15.145	3.2929465771
	6.70	3.0000000000	3.0000	2.0284	4.1632	4.4856	-0.301	0.865	1.417	0.877	0.808	0.854	0.786	-2.230	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.70	3.5000000000	3.5000	2.2606	4.2012	4.4721	-0.882	0.511	0.932	0.499	0.445	0.500	0.418	-2.614	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.70	4.0000000000	4.0000	2.4586	4.2329	4.4590	-1.377	0.207	0.530	0.175	0.133	0.196	0.103	-2.941	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	6.70	4.5000000000	4.5000	2.6302	4.2598	4.4461	-1.806	-0.061	0.185	-0.109	-0.141	-0.071	-0.173	-3.228	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	6.70	5.0000000000	5.0000	2.7792	4.2837	4.4387	-2.178	-0.290	-0.111	-0.352	-0.375	-0.300	-0.410	-3.473	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	6.70	6.0000000000	6.0000	3.0449	4.3235	4.4112	-2.842	-0.720	-0.648	-0.806	-0.814	-0.730	-0.852	-3.929	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	6.70	7.0000000000	7.0000	3.2681	4.3563	4.3862	-3.400	-1.089	-1.100	-1.194	-1.190	-1.099	-1.232	-4.318	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	6.70	8.9963521957	8.9964	3.6316	4.4052	4.3272	-4.309	-1.727	-1.854	-1.859	-1.837	-1.736	-1.885	-4.985	0.4787	0.0000	0.1	1	-13.039	3.3331270218
	6.70	9.0000000000	9.0000	3.6322	4.4053	4.3271	-4.310	-1.728	-1.855	-1.860	-1.838	-1.737	-1.886	-4.987	0.4787	0.0000	0.1	1	-13.038	3.3331298828
	6.70	12.0000000000	12.0000	4.0513	4.4619	4.2594	-5.358	-2.486	-2.737	-2.650	-2.607	-2.495	-2.660	-5.776	0.4787	0.0000	0.1	1	-12.913	3.3347461224
	6.70	15.0000000000	14.9629	4.3723	4.5021	4.1950	-6.161	-3.106	-3.441	-3.290	-3.233	-3.114	-3.292	-6.420	0.4787	0.0000	0.1	1	-12.818	3.3354415894
	6.70	15.2953729630	15.2564	4.3988	4.5052	4.1893	-6.227	-3.158	-3.498	-3.343	-3.285	-3.166	-3.345	-6.474	0.4787	0.0000	0.1	1	-12.809	3.3354866505
	6.70	20.0000000000	19.9220	4.7791	4.5424	4.0739	-7.178	-3.919	-4.317	-4.114	-4.047	-3.929	-4.116	-7.258	0.4787	0.0000	0.1	1	-12.693	3.3359301090
	6.70	20.2189998627	20.1357	4.7927	4.5435	4.0692	-7.212	-3.947	-4.346	-4.142	-4.075	-3.957	-4.145	-7.287	0.4787	0.0000	0.2	1	-12.689	3.3359425068
	6.70	25.3053607941	25.0369	5.0817	4.5556	3.9231	-7.934	-4.597	-5.010	-4.793	-4.725	-4.607	-4.797	-7.944	0.4787	0.0000	0.2	1	-12.594	3.3361349106
	6.70	29.4131755829	28.8046	5.2812	4.5464	3.7480	-8.433	-5.154	-5.558	-5.349	-5.281	-5.164	-5.353	-8.498	0.4787	0.0000	0.3	1	-12.533	3.3362128735
	6.70	30.0000000000	29.3262	5.3080	4.5425	3.7131	-8.500	-5.244	-5.644	-5.438	-5.371	-5.254	-5.442	-8.586	0.4787	0.0000	0.3	1	-12.525	3.3362209797
	6.70	32.8652610779	31.8314	5.4121	4.5240	3.5706	-8.760	-5.612	-5.990	-5.803	-5.739	-5.621	-5.807	-8.947	0.4787	0.0000	0.4	1	-12.490	3.3362531662
	6.70	36.7382431030	34.9312	5.5420	4.4676	3.2555	-9.085	-6.258	-6.570	-6.424	-6.372	-6.266	-6.444	-9.587	0.4787	0.0000	0.7	1	-12.449	3.3362827301
	6.70	38.4579353333	36.2218	5.5964	4.4244	3.0440	-9.221	-6.613	-6.854	-6.757	-6.716	-6.621	-6.789	-9.929	0.4787	0.0000	1.0	1	-12.434	3.3362925053
	6.70	39.6822242737	37.0091	5.6361	4.3909	2.8797	-9.320	-6.906	-7.106	-7.031	-6.999	-6.915	-7.078	-10.222	0.4787	0.0000	1.4	1	-12.424	3.3362984657
	6.70	39.7266540527	37.0264	5.6385	4.3931	2.8866	-9.326	-6.901	-7.106	-7.026	-6.994	-6.910	-7.073	-10.218	0.4787	0.0000	1.4	1	-12.424	3.3362984657
	6.70	39.9537620544	37.1126	5.6562	4.4124	2.9470	-9.371	-6.837	-7.070	-6.973	-6.936	-6.846	-7.012	-10.155	0.4787	0.0000	1.2	1	-12.423	3.3362996578
	6.70	39.9839057922	37.1236	5.6699	4.4311	3.0081	-9.405	-6.760	-7.012	-6.909	-6.866	-6.769	-6.939	-10.078	0.4787	0.0000	1.1	1	-12.423	3.3362996578
	6.70	39.9927062988	37.1269	5.6756	4.4396	3.0366	-9.419	-6.727	-6.988	-6.881	-6.836	-6.735	-6.907	-10.046	0.4787	0.0000	1.0	1	-12.423	3.3362996578
	6.70	40.0000000000	37.1296	5.6726	4.4311	3.0055	-9.412	-6.767	-7.019	-6.916	-6.873	-6.776	-6.945	-10.085	0.4787	0.0000	1.1	1	-12.423	3.3362998962
	6.70	40.0084648132	37.1268	5.6699	4.4234	2.9774	-9.405	-6.804	-7.047	-6.948	-6.907	-6.813	-6.981	-10.122	0.4787	0.0000	1.2	1	-12.423	3.3362998962
	6.70	40.0090789795	37.1266	5.6700	4.4220	2.9718	-9.405	-6.813	-7.054	-6.955	-6.915	-6.822	-6.989	-10.130	0.4787	0.0000	1.2	1	-12.423	3.3362998962
	6.70	40.0163116455	37.1242	5.6806	4.4069	2.9009	-9.431	-6.931	-7.159	-7.064	-7.028	-6.940	-7.105	-10.250	0.4787	0.0000	1.3	1	-12.423	3.3362998962
	6.70	40.0220756531	37.1222	5.6885	4.3919	2.8327	-9.451	-7.033	-7.234	-7.157	-7.125	-7.042	-7.204	-10.349	0.4787	0.0000	1.5	1	-12.423	3.3362998962
	6.70	40.0275955200	37.1204	5.6923	4.3769	2.7688	-9.461	-7.115	-7.278	-7.233	-7.205	-7.124	-7.283	-10.425	0.4787	0.0000	1.7	1	-12.423	3.3362998962
	6.70	40.0327415466	37.1187	5.6934	4.3618	2.7074	-9.464	-7.195	-7.319	-7.307	-7.283	-7.205	-7.360	-10.500	0.4787	0.0000	1.8	1	-12.423	3.3362998962
	6.70	40.0375251770	37.1171	5.6939	4.3463	2.6450	-9.465	-7.277	-7.360	-7.382	-7.362	-7.287	-7.439	-10.576	0.4787	0.0000	2.1	1	-12.423	3.3362998962
	6.70	40.0418128967	37.1157	5.6943	4.3303	2.5806	-9.466	-7.363	-7.402	-7.462	-7.446	-7.373	-7.521	-10.655	0.4787	0.0000	2.3	1	-12.423	3.3362998962
	6.70	40.0465927124	37.1141	5.6946	4.3106	2.5015	-9.466	-7.470	-7.456	-7.561	-7.550	-7.480	-7.624	-10.754	0.4787	0.0000	2.6	1	-12.423	3.3362998962
	6.70	40.0497817993	37.1130	5.6952	4.2955	2.4403	-9.468	-7.557	-7.515	-7.638	-7.632	-7.568	-7.708	-10.839	0.4787	0.0000	2.9	1	-12.423	3.3363001347
	6.70	40.0539474487	37.1115	5.6963	4.2741	2.3535	-9.471	-7.693	-7.649	-7.748	-7.752	-7.703	-7.839	-10.981	0.4787	0.0000	3.4	1	-12.423	3.3363001347
	6.70	40.0588493347	37.1096	5.6978	4.2468	2.2430	-9.474	-7.845	-7.709	-7.891	-7.901	-7.856	-7.985	-11.122	0.4787	0.0000	4.1	1	-12.423	3.3363001347
	6.70	40.0638694763	37.1077	5.6999	4.2154	2.1151	-9.480	-8.025	-7.778	-8.057	-8.075	-8.036	-8.158	-11.289	0.4787	0.0000	5.1	1	-12.423	3.3363001347
	6.70	40.0690155029	37.1055	5.7022	4.1804	1.9727	-9.486	-8.227	-7.857	-8.242	-8.270	-8.239	-8.352	-11.476	0.4787	0.0000	6.6	1	-12.423	3.3363001347
	6.70	40.0746498108	37.1031	5.7046	4.1394	1.8065	-9.492	-8.456	-7.991	-8.430	-8.476	-8.468	-8.568	-11.696	0.4787	0.0000	4.0	0	-12.423	3.3363001347
	6.70	40.0790596008	37.1009	5.7065	4.1046	1.6654	-9.496	-8.665	-7.995	-8.637	-8.689	-8.677	-8.769	-11.876	0.4787	0.0000	5.7	0	-12.423	3.3363001347
	6.70	40.0843276978	37.0054	5.7085	4.0623	1.4928	-9.501	-8.891	-8.062	-8.824	-8.893	-8.903	-8.983	-12.095	0.4787	0.0000	8.8	0	-12.424	3.3363001347
	6.70	40.0877532959	36.9433	5.7097	4.0319	1.3694	-9.504	-9.047	-8.055	-8.959	-9.039	-9.060	-9.132	-12.241	0.4787	0.0000	12.0	0	-12.425	3.3363001347
	6.70	40.0900802612	36.9012	5.7102	4.0120	1.2889	-9.505	-9.147	-8.012	-9.050	-9.135	-9.160	-9.226	-12.328	0.4787	0.0000	14.7	0	-12.426	3.3363001347
	6.70	40.0917968750	36.8016	5.7106	3.9950	1.2191	-9.507	-9.230	-7.962	-9.126	-9.215	-9.244	-9.304	-12.398	0.4787	0.0000	17.5	0	-12.427	3.3363001347
	6.70	40.0948562622	36.6790	5.7114	3.9667	1.1038	-9.508	-9.353	-7.873	-9.223	-9.326	-9.367	-9.417	-12.505	0.4787	0.0000	23.5	0	-12.428	3.3363001347
	6.70	40.0963249207	36.6202	5.7118	3.9517	1.0425	-9.510	-9.406	-7.847	-9.244	-9.361	-9.420	-9.463	-12.560	0.4787	0.0000	27.4	0	-12.429	3.3363001347
	6.70	40.0992660522	36.5025	5.7127	3.9228	0.9248	-9.512	-9.511	-7.703	-9.315	-9.453	-9.526	-9.554	-12.640	0.4787	0.0000	36.9	0	-12.430	3.3363001347
	6.70	40.1022033691	36.4028	5.7136	3.8987	0.8264	-9.514	-9.578	-7.563	-9.349	-9.507	-9.593	-9.611	-12.690	0.4787	0.0000	47.3	0	-12.432	3.3363001347
	6.70	40.1051406860	36.3031	5.7144	3.8781	0.7420	-9.516	-9.615	-7.441	-9.343	-9.526	-9.630	-9.632	-12.703	0.4787	0.0000	58.5	0	-12.433	3.3363003731
	6.70	40.1079559326	36.2056	5.7151	3.8609	0.6713	-9.518	-9.625	-7.346	-9.315	-9.521	-9.640	-9.628	-12.693	0.4787	0.0000	69.9	0	-12.434	3.3363003731
	6.70	40.1108932495	36.1038	5.7159	3.8452	0.6065	-9.520	-9.627	-7.261	-9.277	-9.506	-9.642	-9.615	-12.675	0.4787	0.0000	82.3	0	-12.435	3.3363003731
	6.70	40.1151771545	35.9337	5.7167	3.8281	0.5352	-9.522	-9.621	-7.193	-9.194	-9.467	-9.636	-9.586	-12.648	0.4787	0.0000	98.5	0	-12.437	3.3363003731
	6.70	40.1209297180	35.7054	5.7175	3.8101	0.4596	-9.524	-9.606	-7.134	-9.061	-9.401	-9.622	-9.541	-12.611	0.4787	0.0000	119.0	0	-12.440	3.3363003731
	6.70	40.1280250549	35.5061	5.7180	3.7947	0.3951	-9.525	-9.588	-7.078	-8.928	-9.334	-9.604	-9.494	-12.572	0.4787	0.0000	140.0	0	-12.442	3.3363003731
	6.70	40.1407470703	35.0085	5.7180	3.7795	0.3282	-9.525	-9.564	-6.987	-8.785	-9.261	-9.581	-9.443	-12.531	0.4787	0.0000	165.2	0	-12.449	3.3363003731
	6.70	40.1655693054	34.0939	5.7175	3.7698	0.2785	-9.524	-9.544	-6.910	-8.684	-9.209	-9.561	-9.404	-12.497	0.4787	0.0000	186.0	0	-12.360	3.3363006115
	6.70	40.1898574829	33.2005	5.7159	3.7749	0.2890	-9.520	-9.553	-6.945	-8.738	-9.236	-9.570	-9.424	-12.515	0.4787	0.0000	179.8	0	-12.417	3.3363006115
	6.70	40.2137870789	32.3209	5.7145	3.7905	0.3408	-9.516	-9.573	-7.043	-8.880	-9.305	-9.589	-9.472	-12.552	0.4787	0.0000	156.6	0	-12.483	3.3363008499
	6.70	40.2227478027	31.9233	5.7139	3.8064	0.3996	-9.515	-9.593	-7.114	-9.021	-9.376	-9.609	-9.521	-12.593	0.4787	0.0000	134.4	0	-12.489	3.3363008499
	6.70	40.2367401123	31.4257	5.7123	3.8216	0.4552	-9.511	-9.605	-7.154	-9.142	-9.435	-9.621	-9.561	-12.625	0.4787	0.0000	116.3	0	-12.495	3.3363008499
	6.70	40.2481613159	31.0276	5.7110	3.8381	0.5172	-9.507	-9.613	-7.213	-9.232	-9.479	-9.628	-9.593	-12.656	0.4787	0.0000	99.1	0	-12.501	3.3363008499
	6.70	40.2556533813	30.7295	5.7099	3.8533	0.5747	-9.505	-9.615	-7.281	-9.292	-9.506	-9.630	-9.614	-12.678	0.4787	0.0000	85.4	0	-12.505	3.3363008499
	6.70	40.2620391846	30.5303	5.7166	4.0721	1.4405	-9.521	-8.862	-8.070	-8.805	-8.870	-8.874	-8.957	-12.067	0.4787	0.0000	15.7	1	-12.508	3.3363008499
	6.70	40.2642517090	30.4311	5.7135	4.0921	1.5223	-9.514	-8.751	-8.028	-8.714	-8.770	-8.763	-8.852	-11.957	0.4787	0.0000	13.6	1	-12.509	3.3363008499
	6.70	40.2710075378	30.3751	5.7115	4.1081	1.5875	-9.509	-8.657	-8.007	-8.630	-8.681	-8.669	-8.762	-11.871	0.4787	0.0000	12.1	1	-12.510	3.3363010883
	6.70	40.2890701294	30.2247	5.7103	4.1246	1.6525	-9.506	-8.559	-8.002	-8.534	-8.581	-8.570	-8.667	-11.785	0.4787	0.0000	10.8	1	-12.512	3.3363010883
	6.70	40.3249626160	29.9195	5.7096	4.1552	1.7711	-9.504	-8.379	-7.981	-8.360	-8.402	-8.390	-8.495	-11.627	0.4787	0.0000	8.8	1	-12.517	3.3363013268
	6.70	40.3655548096	29.7257	5.7091	4.1732	1.8410	-9.503	-8.284	-7.894	-8.293	-8.323	-8.295	-8.406	-11.530	0.4787	0.0000	7.8	1	-12.520	3.3363013268
	6.70	40.3975563049	29.6298	5.7094	4.1992	1.9431	-9.504	-8.139	-7.835	-8.164	-8.187	-8.150	-8.269	-11.396	0.4787	0.0000	6.5	1	-12.521	3.3363015652
	6.70	40.4182395935	29.6023	5.7101	4.2209	2.0288	-9.505	-8.020	-7.792	-8.055	-8.071	-8.030	-8.154	-11.286	0.4787	0.0000	5.6	1	-12.521	3.3363015652
	6.70	40.4678916931	29.5365	5.7123	4.2839	2.2779	-9.511	-7.672	-7.631	-7.738	-7.738	-7.683	-7.820	-10.958	0.4787	0.0000	3.7	1	-12.522	3.3363018036
	6.70	40.5475654602	29.5214	5.7140	4.3061	2.3644	-9.515	-7.543	-7.517	-7.632	-7.622	-7.554	-7.697	-10.826	0.4787	0.0000	3.1	1	-12.523	3.3363022804
	6.70	40.6262359619	29.5056	5.7160	4.3239	2.4333	-9.520	-7.452	-7.474	-7.548	-7.534	-7.462	-7.609	-10.741	0.4787	0.0000	2.8	1	-12.523	3.3363025188
	6.70	40.7193641663	29.4858	5.7183	4.3421	2.5035	-9.526	-7.361	-7.432	-7.465	-7.446	-7.371	-7.522	-10.658	0.4787	0.0000	2.5	1	-12.523	3.3363029957
	6.70	40.8309822083	29.4607	5.7208	4.3518	2.5397	-9.532	-7.316	-7.413	-7.423	-7.402	-7.325	-7.479	-10.616	0.4787	0.0000	2.3	1	-12.523	3.3363032341
	6.70	41.3502464294	29.3348	5.7302	4.3630	2.5732	-9.555	-7.281	-7.408	-7.393	-7.369	-7.290	-7.446	-10.586	0.4787	0.0000	2.2	1	-12.525	3.3363053799
	6.70	41.7804069519	29.2192	5.7361	4.3718	2.6007	-9.570	-7.250	-7.400	-7.367	-7.339	-7.259	-7.417	-10.559	0.4787	0.0000	2.1	1	-12.527	3.3363070488
	6.70	42.1315650940	29.1169	5.7412	4.3755	2.6089	-9.583	-7.244	-7.404	-7.362	-7.334	-7.253	-7.412	-10.554	0.4787	0.0000	2.1	1	-12.529	3.3363084793
	6.70	42.4319877625	29.0128	5.7463	4.3760	2.6043	-9.596	-7.254	-7.415	-7.372	-7.344	-7.263	-7.422	-10.564	0.4787	0.0000	2.1	1	-12.530	3.3363094330
	6.70	42.6799163818	28.8781	5.7505	4.3748	2.5931	-9.606	-7.271	-7.429	-7.388	-7.361	-7.280	-7.438	-10.580	0.4787	0.0000	2.1	1	-12.532	3.3363103867
	6.70	42.8824081421	28.7973	5.7541	4.3730	2.5815	-9.615	-7.289	-7.442	-7.405	-7.378	-7.298	-7.456	-10.597	0.4787	0.0000	2.2	1	-12.533	3.3363111019
	6.70	43.0609931946	28.7085	5.7569	4.3718	2.5724	-9.622	-7.302	-7.452	-7.418	-7.391	-7.311	-7.469	-10.610	0.4787	0.0000	2.2	1	-12.535	3.3363115788
	6.70	43.1939659119	28.5932	5.7584	4.3699	2.5613	-9.626	-7.316	-7.461	-7.431	-7.405	-7.325	-7.483	-10.624	0.4787	0.0000	2.2	1	-12.536	3.3363120556
	6.70	43.3069610596	28.4011	5.7590	4.3664	2.5438	-9.627	-7.336	-7.472	-7.449	-7.424	-7.345	-7.501	-10.642	0.4787	0.0000	2.3	1	-12.539	3.3363125324
	6.70	43.4089164734	28.1337	5.7587	4.3628	2.5256	-9.627	-7.353	-7.480	-7.466	-7.441	-7.363	-7.519	-10.658	0.4787	0.0000	2.4	1	-12.543	3.3363127708
	6.70	43.4815406799	27.8794	5.7577	4.3548	2.4907	-9.624	-7.392	-7.498	-7.501	-7.479	-7.402	-7.556	-10.694	0.4787	0.0000	2.5	1	-12.547	3.3363130093
	6.70	43.5330200195	27.7053	5.7562	4.3462	2.4552	-9.620	-7.434	-7.516	-7.539	-7.519	-7.443	-7.595	-10.732	0.4787	0.0000	2.6	1	-12.550	3.3363132477
	6.70	43.6033210754	27.2856	5.7532	4.3389	2.4222	-9.613	-7.465	-7.528	-7.567	-7.549	-7.475	-7.625	-10.760	0.4787	0.0000	2.8	1	-12.557	3.3363132477
	6.70	43.6338996887	27.0231	5.7506	4.3281	2.3775	-9.607	-7.516	-7.549	-7.614	-7.599	-7.525	-7.674	-10.807	0.4787	0.0000	3.0	1	-12.561	3.3363134861
	6.70	43.6580085754	26.8228	5.7478	4.3167	2.3315	-9.600	-7.570	-7.573	-7.663	-7.651	-7.580	-7.726	-10.857	0.4787	0.0000	3.3	1	-12.564	3.3363134861
	6.70	43.6774597168	26.5524	5.7451	4.3048	2.2821	-9.593	-7.628	-7.598	-7.716	-7.707	-7.639	-7.781	-10.910	0.4787	0.0000	3.5	1	-12.569	3.3363134861
