# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Mon Jun 16 20:45:10 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00040		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.56	0.3000000119	0.3000	-1.6573	3.6372	5.0672	8.913	11.242	10.591	9.494	8.800	8.206	7.439	6.883	6.733	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.56	0.3499999940	0.3500	-1.5358	3.6446	5.0423	8.609	10.813	10.208	9.144	8.477	7.902	7.155	6.606	6.464	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.56	0.4000000060	0.4000	-1.4186	3.6513	5.0099	8.316	10.406	9.844	8.810	8.167	7.608	6.881	6.339	6.203	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.56	0.4499999881	0.4500	-1.2814	3.6596	4.9570	7.973	9.917	9.419	8.422	7.807	7.268	6.563	6.032	5.905	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.56	0.5000000000	0.5000	-1.1513	3.6693	4.9115	7.648	9.420	8.997	8.044	7.462	6.946	6.268	5.749	5.633	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.56	0.5500000119	0.5500	-1.0010	3.6842	4.8624	7.273	8.788	8.488	7.599	7.062	6.577	5.942	5.450	5.347	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.56	0.6000000238	0.6000	-0.8460	3.7036	4.8223	6.885	8.086	7.943	7.138	6.652	6.204	5.625	5.171	5.083	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.56	0.6999999881	0.7000	-0.5449	3.7445	4.7519	6.132	6.805	6.926	6.303	5.902	5.522	5.047	4.665	4.607	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.56	0.8000000119	0.8000	-0.2693	3.7812	4.6811	5.443	5.819	6.067	5.584	5.250	4.926	4.535	4.211	4.178	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	7.56	0.8999999762	0.9000	-0.0238	3.8121	4.6104	4.830	5.082	5.346	4.954	4.673	4.397	4.075	3.806	3.788	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	7.56	1.0000000000	1.0000	0.1929	3.8417	4.5581	4.288	4.487	4.711	4.391	4.162	3.935	3.682	3.472	3.462	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	7.56	1.1000000238	1.1000	0.3842	3.8737	4.5358	3.809	3.988	4.139	3.888	3.716	3.547	3.366	3.222	3.216	0.4787	0.0000	0.0	1	-13.741	3.1655414104
	7.56	1.2000000477	1.2000	0.5573	3.9114	4.5515	3.377	3.557	3.617	3.442	3.342	3.242	3.141	3.067	3.062	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	7.56	1.2999999523	1.3000	0.7118	3.9463	4.5712	2.990	3.189	3.199	3.098	3.056	3.012	2.972	2.943	2.940	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	7.56	1.3999999762	1.4000	0.8506	3.9772	4.5883	2.644	2.862	2.893	2.846	2.837	2.829	2.832	2.829	2.829	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	7.56	1.5000000000	1.5000	0.9759	4.0052	4.6051	2.330	2.571	2.661	2.652	2.663	2.677	2.713	2.724	2.731	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	7.56	1.6000000238	1.6000	1.0938	4.0308	4.6174	2.036	2.307	2.464	2.486	2.508	2.536	2.599	2.619	2.633	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	7.56	1.7000000477	1.7000	1.2010	4.0541	4.6299	1.768	2.077	2.299	2.343	2.373	2.411	2.498	2.525	2.544	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	7.56	1.7500000000	1.7500	1.2518	4.0648	4.6345	1.641	1.971	2.223	2.275	2.309	2.351	2.448	2.478	2.499	0.4787	0.0000	0.0	1	-14.788	3.2526168823
	7.56	1.7999999523	1.8000	1.3003	4.0749	4.6387	1.519	1.869	2.150	2.210	2.247	2.293	2.399	2.432	2.455	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	7.56	1.8984334469	1.8984	1.3913	4.0934	4.6447	1.292	1.684	2.014	2.087	2.129	2.182	2.304	2.342	2.369	0.4787	0.0000	0.0	1	-14.863	3.2631375790
	7.56	1.8999999762	1.9000	1.3927	4.0937	4.6448	1.288	1.682	2.012	2.085	2.127	2.180	2.302	2.340	2.368	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	7.56	2.0000000000	2.0000	1.4780	4.1105	4.6490	1.075	1.511	1.885	1.969	2.014	2.074	2.210	2.252	2.283	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	7.56	2.2000000477	2.2000	1.6351	4.1399	4.6510	0.682	1.199	1.646	1.747	1.799	1.869	2.029	2.078	2.114	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	7.56	2.5000000000	2.5000	1.8391	4.1758	4.6462	0.172	0.798	1.328	1.448	1.509	1.591	1.778	1.835	1.878	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	7.56	3.0000000000	3.0000	2.1235	4.2219	4.6252	-0.539	0.243	0.867	1.013	1.084	1.181	1.400	1.466	1.518	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	7.56	3.2780940533	3.2781	2.2581	4.2420	4.6095	-0.875	-0.023	0.640	0.796	0.873	0.976	1.208	1.278	1.334	0.4787	0.0000	0.0	1	-13.477	3.3087449074
	7.56	3.5000000000	3.5000	2.3589	4.2566	4.5956	-1.127	-0.223	0.468	0.631	0.711	0.819	1.061	1.134	1.192	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	7.56	4.0000000000	4.0000	2.5626	4.2850	4.5634	-1.637	-0.630	0.113	0.291	0.378	0.493	0.753	0.833	0.896	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	7.56	4.2464466095	4.2464	2.6535	4.2971	4.5469	-1.864	-0.814	-0.049	0.135	0.225	0.344	0.611	0.693	0.759	0.4787	0.0000	0.0	1	-13.365	3.3197300434
	7.56	4.5000000000	4.5000	2.7432	4.3085	4.5281	-2.088	-0.997	-0.212	-0.022	0.070	0.193	0.467	0.551	0.619	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	7.56	4.9801807404	4.9802	2.8992	4.3284	4.4956	-2.478	-1.316	-0.495	-0.295	-0.199	-0.071	0.216	0.304	0.375	0.4787	0.0000	0.1	1	-13.295	3.3243658543
	7.56	5.0000000000	5.0000	2.9055	4.3292	4.4941	-2.494	-1.329	-0.507	-0.306	-0.210	-0.082	0.205	0.293	0.365	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	7.56	5.5807595253	5.5808	3.0864	4.3490	4.4405	-2.946	-1.710	-0.855	-0.644	-0.543	-0.409	-0.111	-0.019	0.056	0.4787	0.0000	0.1	1	-13.246	3.3269290924
	7.56	6.0000000000	6.0000	3.2132	4.3611	4.3932	-3.263	-1.985	-1.110	-0.893	-0.790	-0.652	-0.347	-0.252	-0.174	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	7.56	6.0778326988	6.0778	3.2360	4.3632	4.3844	-3.320	-2.035	-1.156	-0.938	-0.834	-0.696	-0.389	-0.294	-0.216	0.4787	0.0000	0.1	1	-13.209	3.3285121918
	7.56	6.4935269356	6.4935	3.3575	4.3729	4.3303	-3.624	-2.307	-1.411	-1.187	-1.082	-0.941	-0.628	-0.531	-0.451	0.4787	0.0000	0.1	1	-13.180	3.3295714855
	7.56	6.8410429955	6.8410	3.4593	4.3789	4.2756	-3.878	-2.542	-1.636	-1.408	-1.302	-1.159	-0.843	-0.744	-0.663	0.4787	0.0000	0.1	1	-13.158	3.3303117752
	7.56	7.0000000000	7.0000	3.5066	4.3809	4.2461	-3.996	-2.655	-1.745	-1.516	-1.410	-1.266	-0.949	-0.850	-0.768	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	7.56	7.1614274979	7.1614	3.5537	4.3821	4.2136	-4.114	-2.771	-1.858	-1.629	-1.522	-1.378	-1.060	-0.960	-0.878	0.4787	0.0000	0.1	1	-13.138	3.3308997154
	7.56	7.4236440659	7.4236	3.6316	4.3822	4.1519	-4.309	-2.970	-2.055	-1.824	-1.717	-1.574	-1.255	-1.156	-1.074	0.4787	0.0000	0.1	1	-13.122	3.3313245773
	7.56	7.6504545212	7.6505	3.7020	4.3796	4.0839	-4.485	-3.160	-2.247	-2.017	-1.911	-1.768	-1.451	-1.352	-1.270	0.4787	0.0000	0.1	1	-13.109	3.3316569328
	7.56	7.8472342491	7.8472	3.7647	4.3756	4.0164	-4.642	-3.336	-2.427	-2.197	-2.092	-1.951	-1.636	-1.538	-1.457	0.4787	0.0000	0.1	1	-13.098	3.3319220543
	7.56	8.0158815384	8.0159	3.8220	4.3690	3.9418	-4.785	-3.511	-2.608	-2.381	-2.278	-2.138	-1.826	-1.730	-1.650	0.4787	0.0000	0.1	1	-13.089	3.3321335316
	7.56	8.1594066620	8.1594	3.8722	4.3622	3.8721	-4.911	-3.668	-2.772	-2.547	-2.446	-2.309	-2.001	-1.906	-1.827	0.4787	0.0000	0.2	1	-13.081	3.3323028088
	7.56	8.2230205536	8.2230	3.8963	4.3589	3.8383	-4.971	-3.743	-2.851	-2.627	-2.527	-2.390	-2.084	-1.990	-1.912	0.4787	0.0000	0.2	1	-13.078	3.3323748112
	7.56	8.2829971313	8.2830	3.9196	4.3561	3.8070	-5.029	-3.815	-2.925	-2.702	-2.603	-2.467	-2.162	-2.069	-1.991	0.4787	0.0000	0.2	1	-13.074	3.3324410915
	7.56	8.3174390793	8.3174	3.9336	4.3551	3.7909	-5.064	-3.855	-2.966	-2.743	-2.644	-2.509	-2.204	-2.111	-2.034	0.4787	0.0000	0.2	1	-13.073	3.3324785233
	7.56	8.3447408676	8.3447	3.9462	4.3586	3.7938	-5.096	-3.873	-2.979	-2.755	-2.655	-2.519	-2.212	-2.118	-2.040	0.4787	0.0000	0.2	1	-13.071	3.3325078487
	7.56	8.3641939163	8.3642	3.9571	4.3641	3.8058	-5.123	-3.880	-2.977	-2.751	-2.650	-2.512	-2.202	-2.107	-2.028	0.4787	0.0000	0.2	1	-13.070	3.3325285912
	7.56	8.3777246475	8.3777	3.9730	4.3793	3.8512	-5.163	-3.860	-2.937	-2.704	-2.599	-2.457	-2.139	-2.040	-1.958	0.4787	0.0000	0.2	1	-13.070	3.3325428963
	7.56	8.3817281723	8.3817	3.9822	4.3869	3.8729	-5.186	-3.854	-2.920	-2.684	-2.578	-2.433	-2.110	-2.010	-1.926	0.4787	0.0000	0.2	1	-13.069	3.3325471878
	7.56	8.3841705322	8.3842	4.0013	4.3988	3.9016	-5.233	-3.856	-2.906	-2.665	-2.556	-2.408	-2.078	-1.975	-1.889	0.4787	0.0000	0.2	1	-13.069	3.3325498104
	7.56	8.3852348328	8.3852	3.9803	4.3838	3.8624	-5.181	-3.861	-2.932	-2.697	-2.591	-2.448	-2.127	-2.027	-1.944	0.4787	0.0000	0.2	1	-13.069	3.3325510025
	7.56	8.3860845566	8.3861	3.9800	4.3662	3.7924	-5.180	-3.931	-3.024	-2.797	-2.695	-2.557	-2.246	-2.150	-2.071	0.4787	0.0000	0.2	1	-13.069	3.3325517178
	7.56	8.3867969513	8.3868	3.9954	4.3504	3.7137	-5.219	-4.034	-3.148	-2.927	-2.829	-2.695	-2.393	-2.301	-2.225	0.4787	0.0000	0.2	1	-13.069	3.3325524330
	7.56	8.3874731064	8.3875	4.0137	4.3353	3.6351	-5.264	-4.141	-3.276	-3.061	-2.966	-2.837	-2.544	-2.455	-2.381	0.4787	0.0000	0.3	1	-13.069	3.3325531483
	7.56	8.3882493973	8.3882	4.0310	4.3181	3.5493	-5.308	-4.253	-3.413	-3.204	-3.113	-2.990	-2.707	-2.622	-2.551	0.4787	0.0000	0.3	1	-13.069	3.3325541019
	7.56	8.3891191483	8.3891	4.0463	4.2980	3.4536	-5.346	-4.372	-3.560	-3.360	-3.275	-3.157	-2.886	-2.805	-2.737	0.4787	0.0000	0.4	1	-13.069	3.3325550556
	7.56	8.3898305893	8.3898	4.0561	4.2812	3.3765	-5.370	-4.463	-3.676	-3.483	-3.402	-3.290	-3.029	-2.952	-2.887	0.4787	0.0000	0.4	1	-13.069	3.3325557709
	7.56	8.3905696869	8.3906	4.0648	4.2622	3.2919	-5.392	-4.559	-3.801	-3.616	-3.540	-3.435	-3.185	-3.112	-3.051	0.4787	0.0000	0.5	1	-13.069	3.3325564861
	7.56	8.3913450241	8.3913	4.0728	4.2410	3.1990	-5.412	-4.660	-3.936	-3.760	-3.690	-3.592	-3.356	-3.288	-3.230	0.4787	0.0000	0.5	1	-13.069	3.3325572014
	7.56	8.3921413422	8.3921	4.0798	4.2168	3.0951	-5.429	-4.767	-4.084	-3.919	-3.855	-3.766	-3.546	-3.483	-3.430	0.4787	0.0000	0.7	1	-13.069	3.3325581551
	7.56	8.3926506042	8.3927	4.0837	4.1999	3.0238	-5.439	-4.839	-4.184	-4.027	-3.967	-3.884	-3.675	-3.617	-3.566	0.4787	0.0000	0.7	1	-13.069	3.3325586319
	7.56	8.3931169510	8.3931	4.0868	4.1830	2.9533	-5.447	-4.908	-4.281	-4.132	-4.078	-4.001	-3.804	-3.750	-3.702	0.4787	0.0000	0.8	1	-13.069	3.3325591087
	7.56	8.3935327530	8.3935	4.0893	4.1669	2.8863	-5.453	-4.971	-4.372	-4.231	-4.182	-4.112	-3.926	-3.876	-3.831	0.4787	0.0000	0.9	1	-13.069	3.3325595856
	7.56	8.3939485550	8.3939	4.0917	4.1495	2.8141	-5.459	-5.038	-4.469	-4.336	-4.293	-4.230	-4.056	-4.012	-3.970	0.4787	0.0000	1.1	1	-13.069	3.3325600624
	7.56	8.3943643570	8.3944	4.0936	4.1296	2.7329	-5.464	-5.108	-4.575	-4.453	-4.417	-4.362	-4.203	-4.164	-4.125	0.4787	0.0000	1.2	1	-13.069	3.3325605392
	7.56	8.3947219849	8.3947	4.0949	4.1114	2.6588	-5.467	-5.168	-4.672	-4.558	-4.527	-4.480	-4.336	-4.302	-4.266	0.4787	0.0000	1.4	1	-13.069	3.3325607777
	7.56	8.3950157166	8.3950	4.0957	4.0951	2.5927	-5.469	-5.219	-4.756	-4.651	-4.625	-4.585	-4.454	-4.424	-4.391	0.4787	0.0000	1.5	1	-13.069	3.3325612545
	7.56	8.3953170776	8.3953	4.0962	4.0766	2.5182	-5.470	-5.271	-4.849	-4.753	-4.732	-4.701	-4.585	-4.561	-4.532	0.4787	0.0000	1.8	1	-13.069	3.3325614929
	7.56	8.3955030441	8.3955	4.0963	4.0648	2.4710	-5.471	-5.299	-4.905	-4.816	-4.799	-4.772	-4.667	-4.647	-4.619	0.4787	0.0000	1.9	1	-13.069	3.3325617313
	7.56	8.3957424164	8.3957	4.0961	4.0472	2.4009	-5.470	-5.341	-4.986	-4.907	-4.896	-4.878	-4.788	-4.774	-4.749	0.4787	0.0000	2.2	1	-13.069	3.3325619698
	7.56	8.3959808350	8.3960	4.0957	4.0291	2.3287	-5.469	-5.376	-5.066	-4.997	-4.993	-4.983	-4.912	-4.903	-4.882	0.4787	0.0000	2.4	1	-13.069	3.3325622082
	7.56	8.3962202072	8.3962	4.0950	4.0086	2.2476	-5.467	-5.408	-5.154	-5.097	-5.098	-5.099	-5.049	-5.047	-5.031	0.4787	0.0000	2.8	1	-13.069	3.3325624466
	7.56	8.3964033127	8.3964	4.0941	3.9917	2.1806	-5.465	-5.428	-5.224	-5.176	-5.182	-5.192	-5.161	-5.165	-5.152	0.4787	0.0000	3.2	1	-13.069	3.3325626850
	7.56	8.3965787888	8.3966	4.0931	3.9736	2.1095	-5.463	-5.442	-5.297	-5.257	-5.269	-5.287	-5.278	-5.289	-5.281	0.4787	0.0000	3.6	1	-13.069	3.3325626850
	7.56	8.3967609406	8.3968	4.0919	3.9531	2.0288	-5.460	-5.444	-5.372	-5.342	-5.359	-5.389	-5.409	-5.429	-5.424	0.4787	0.0000	4.1	1	-13.069	3.3325629234
	7.56	8.3969297409	8.3969	4.0906	3.9329	1.9492	-5.456	-5.425	-5.425	-5.411	-5.437	-5.480	-5.533	-5.564	-5.566	0.4787	0.0000	4.7	1	-13.069	3.3325631618
	7.56	8.3970918655	8.3971	4.0892	3.9118	1.8662	-5.453	-5.390	-5.456	-5.465	-5.506	-5.569	-5.660	-5.707	-5.715	0.4787	0.0000	5.4	1	-13.069	3.3325634003
	7.56	8.3972387314	8.3972	4.0878	3.8918	1.7873	-5.450	-5.344	-5.457	-5.496	-5.559	-5.647	-5.777	-5.845	-5.859	0.4787	0.0000	6.2	1	-13.069	3.3325634003
	7.56	8.3973865509	8.3974	4.0863	3.8707	1.7045	-5.446	-5.281	-5.425	-5.508	-5.603	-5.724	-5.897	-5.994	-6.012	0.4787	0.0000	7.2	1	-13.069	3.3325636387
	7.56	8.3974924088	8.3975	4.0850	3.8528	1.6343	-5.442	-5.218	-5.367	-5.502	-5.632	-5.785	-5.997	-6.123	-6.146	0.4787	0.0000	8.1	1	-13.069	3.3325636387
	7.56	8.3976116180	8.3976	4.0829	3.8307	1.5481	-5.437	-5.130	-5.267	-5.482	-5.660	-5.855	-6.116	-6.285	-6.311	0.4787	0.0000	9.4	1	-13.069	3.3325638771
	7.56	8.3977661133	8.3978	4.0793	3.8011	1.4333	-5.428	-4.997	-5.110	-5.434	-5.680	-5.934	-6.265	-6.499	-6.531	0.4787	0.0000	11.5	1	-13.069	3.3325641155
	7.56	8.3978567123	8.3979	4.0770	3.7829	1.3627	-5.422	-4.896	-5.002	-5.395	-5.682	-5.972	-6.350	-6.627	-6.664	0.4787	0.0000	13.0	1	-13.069	3.3325641155
	7.56	8.3979558945	8.3980	4.0721	3.7650	1.2959	-5.410	-4.767	-4.878	-5.344	-5.674	-5.999	-6.424	-6.746	-6.787	0.4787	0.0000	14.6	1	-13.069	3.3325643539
	7.56	8.3980464935	8.3980	4.0652	3.7492	1.2397	-5.393	-4.629	-4.755	-5.290	-5.657	-6.013	-6.480	-6.843	-6.888	0.4787	0.0000	16.0	1	-13.069	3.3325643539
	7.56	8.3981447220	8.3981	4.0573	3.7339	1.1867	-5.373	-4.453	-4.615	-5.227	-5.631	-6.019	-6.529	-6.931	-6.982	0.4787	0.0000	17.6	1	-13.068	3.3325643539
	7.56	8.3983345032	8.3983	4.0413	3.7109	1.1105	-5.333	-4.116	-4.368	-5.111	-5.574	-6.010	-6.588	-7.053	-7.111	0.4787	0.0000	20.0	1	-13.068	3.3325645924
	7.56	8.3985242844	8.3985	4.0345	3.7029	1.0852	-5.316	-3.982	-4.272	-5.065	-5.550	-6.003	-6.604	-7.091	-7.153	0.4787	0.0000	20.9	1	-13.068	3.3325648308
	7.56	8.3988990784	8.3989	4.0956	3.6902	0.9736	-5.469	-3.878	-4.277	-5.161	-5.683	-6.165	-6.807	-7.329	-7.396	0.4787	0.0000	25.4	1	-13.068	3.3325653076
	7.56	8.3992938995	8.3993	4.1526	3.6861	0.9000	-5.612	-3.917	-4.363	-5.283	-5.819	-6.311	-6.968	-7.500	-7.569	0.4787	0.0000	28.8	1	-13.068	3.3325655460
	7.56	8.4009065628	8.4009	4.1712	3.6851	0.8775	-5.658	-3.936	-4.395	-5.324	-5.864	-6.359	-7.018	-7.553	-7.622	0.4787	0.0000	30.0	1	-13.068	3.3325672150
	7.56	8.4356393814	8.4356	4.1538	3.6929	0.9281	-5.614	-4.064	-4.451	-5.320	-5.835	-6.311	-6.945	-7.457	-7.523	0.4787	0.0000	27.5	1	-13.067	3.3326034546
	7.56	8.4463405609	8.4463	4.1885	3.7240	1.0182	-5.701	-4.652	-4.863	-5.530	-5.958	-6.367	-6.904	-7.330	-7.384	0.4787	0.0000	23.5	1	-13.066	3.3326144218
	7.56	8.4477987289	8.4478	4.1974	3.7542	1.1303	-5.723	-4.986	-5.124	-5.637	-5.991	-6.337	-6.789	-7.136	-7.180	0.4787	0.0000	19.4	1	-13.066	3.3326158524
	7.56	8.4483156204	8.4483	4.1991	3.7695	1.1897	-5.728	-5.108	-5.232	-5.677	-5.994	-6.310	-6.721	-7.029	-7.069	0.4787	0.0000	17.5	1	-13.066	3.3326165676
	7.56	8.4488248825	8.4488	4.1995	3.7836	1.2457	-5.729	-5.199	-5.319	-5.707	-5.991	-6.278	-6.653	-6.926	-6.962	0.4787	0.0000	15.9	1	-13.066	3.3326170444
	7.56	8.4498596191	8.4499	4.1997	3.8093	1.3482	-5.729	-5.333	-5.463	-5.752	-5.976	-6.212	-6.522	-6.735	-6.766	0.4787	0.0000	13.3	1	-13.066	3.3326179981
	7.56	8.4519729614	8.4520	4.1997	3.8417	1.4782	-5.729	-5.469	-5.620	-5.786	-5.936	-6.109	-6.344	-6.490	-6.515	0.4787	0.0000	10.6	1	-13.066	3.3326201439
	7.56	8.4538116455	8.4538	4.2003	3.8619	1.5582	-5.731	-5.544	-5.693	-5.795	-5.904	-6.040	-6.231	-6.340	-6.361	0.4787	0.0000	9.3	1	-13.066	3.3326220512
	7.56	8.4560556412	8.4561	4.2014	3.8802	1.6306	-5.734	-5.606	-5.738	-5.794	-5.871	-5.976	-6.127	-6.209	-6.225	0.4787	0.0000	8.2	1	-13.066	3.3326244354
	7.56	8.4589843750	8.4590	4.2030	3.8982	1.7011	-5.738	-5.658	-5.756	-5.779	-5.832	-5.910	-6.025	-6.084	-6.096	0.4787	0.0000	7.2	1	-13.065	3.3326275349
	7.56	8.4620351791	8.4620	4.2049	3.9138	1.7618	-5.742	-5.692	-5.743	-5.749	-5.789	-5.850	-5.935	-5.981	-5.988	0.4787	0.0000	6.5	1	-13.065	3.3326306343
	7.56	8.4664697647	8.4665	4.2074	3.9342	1.8410	-5.749	-5.726	-5.707	-5.696	-5.724	-5.768	-5.816	-5.847	-5.848	0.4787	0.0000	5.7	1	-13.065	3.3326351643
	7.56	8.4708337784	8.4708	4.2099	3.9518	1.9094	-5.755	-5.746	-5.663	-5.639	-5.659	-5.691	-5.711	-5.733	-5.728	0.4787	0.0000	5.1	1	-13.065	3.3326394558
	7.56	8.4750127792	8.4750	4.2122	3.9667	1.9666	-5.761	-5.748	-5.617	-5.583	-5.598	-5.621	-5.621	-5.636	-5.628	0.4787	0.0000	4.6	1	-13.065	3.3326437473
	7.56	8.4804182053	8.4804	4.2150	3.9837	2.0321	-5.767	-5.746	-5.554	-5.512	-5.523	-5.539	-5.516	-5.524	-5.512	0.4787	0.0000	4.1	1	-13.064	3.3326492310
	7.56	8.4858131409	8.4858	4.2176	3.9988	2.0904	-5.774	-5.737	-5.497	-5.448	-5.455	-5.463	-5.421	-5.424	-5.409	0.4787	0.0000	3.7	1	-13.064	3.3326547146
	7.56	8.4914522171	8.4915	4.2202	4.0129	2.1444	-5.780	-5.723	-5.442	-5.385	-5.388	-5.389	-5.332	-5.331	-5.313	0.4787	0.0000	3.4	1	-13.064	3.3326604366
	7.56	8.4998121262	8.4998	4.2240	4.0306	2.2119	-5.790	-5.702	-5.373	-5.307	-5.305	-5.297	-5.222	-5.214	-5.193	0.4787	0.0000	3.0	1	-13.063	3.3326690197
	7.56	8.5085935593	8.5086	4.2277	4.0465	2.2722	-5.799	-5.680	-5.310	-5.236	-5.228	-5.213	-5.122	-5.109	-5.085	0.4787	0.0000	2.7	1	-13.063	3.3326778412
	7.56	8.5183782578	8.5184	4.2317	4.0619	2.3302	-5.809	-5.652	-5.252	-5.167	-5.153	-5.130	-5.026	-5.007	-4.981	0.4787	0.0000	2.4	1	-13.062	3.3326876163
	7.56	8.5298509598	8.5299	4.2362	4.0777	2.3896	-5.820	-5.623	-5.190	-5.096	-5.076	-5.045	-4.927	-4.903	-4.874	0.4787	0.0000	2.2	1	-13.062	3.3326990604
	7.56	8.5424900055	8.5425	4.2411	4.0926	2.4448	-5.833	-5.597	-5.130	-5.027	-5.003	-4.965	-4.836	-4.807	-4.775	0.4787	0.0000	2.0	1	-13.061	3.3327116966
	7.56	8.5577507019	8.5578	4.2468	4.1079	2.5013	-5.847	-5.570	-5.067	-4.957	-4.929	-4.885	-4.742	-4.709	-4.674	0.4787	0.0000	1.8	1	-13.060	3.3327267170
	7.56	8.5758447647	8.5758	4.2532	4.1227	2.5549	-5.863	-5.541	-5.008	-4.891	-4.858	-4.807	-4.653	-4.617	-4.579	0.4787	0.0000	1.7	1	-13.059	3.3327445984
	7.56	8.6003818512	8.6004	4.2622	4.1347	2.5952	-5.885	-5.526	-4.969	-4.846	-4.809	-4.754	-4.590	-4.551	-4.510	0.4787	0.0000	1.6	1	-13.058	3.3327684402
	7.56	8.6365394592	8.6365	4.2753	4.1449	2.6248	-5.918	-5.527	-4.949	-4.821	-4.781	-4.722	-4.550	-4.508	-4.466	0.4787	0.0000	1.5	1	-13.056	3.3328032494
	7.56	8.6771612167	8.6772	4.2922	4.1249	2.5299	-5.961	-5.635	-5.093	-4.976	-4.943	-4.892	-4.735	-4.698	-4.660	0.4787	0.0000	1.7	1	-13.054	3.3328421116
	7.56	8.6921005249	8.6921	4.2995	4.1039	2.4394	-5.979	-5.713	-5.219	-5.111	-5.084	-5.041	-4.902	-4.870	-4.836	0.4787	0.0000	2.0	1	-13.054	3.3328561783
	7.56	8.7014398575	8.7014	4.3044	4.0816	2.3454	-5.991	-5.785	-5.341	-5.245	-5.225	-5.192	-5.071	-5.046	-5.016	0.4787	0.0000	2.4	1	-13.053	3.3328647614
	7.56	8.7081766129	8.7082	4.3081	4.0577	2.2466	-6.000	-5.858	-5.458	-5.378	-5.368	-5.347	-5.246	-5.229	-5.203	0.4787	0.0000	2.8	1	-13.053	3.3328711987
	7.56	8.7130327225	8.7130	4.3108	4.0317	2.1402	-6.007	-5.923	-5.581	-5.516	-5.516	-5.509	-5.431	-5.424	-5.402	0.4787	0.0000	3.4	1	-13.053	3.3328757286
	7.56	8.7159862518	8.7160	4.3117	4.0068	2.0398	-6.009	-5.967	-5.693	-5.642	-5.649	-5.654	-5.602	-5.603	-5.587	0.4787	0.0000	4.1	1	-13.052	3.3328783512
	7.56	8.7183361053	8.7183	4.3118	3.9768	1.9198	-6.009	-5.996	-5.825	-5.787	-5.799	-5.818	-5.803	-5.814	-5.804	0.4787	0.0000	5.0	1	-13.052	3.3328807354
	7.56	8.7198324203	8.7198	4.3098	3.9421	1.7833	-6.004	-5.995	-5.934	-5.921	-5.948	-5.988	-6.021	-6.048	-6.047	0.4787	0.0000	6.3	1	-13.052	3.3328819275
	7.56	8.7210111618	8.7210	4.3051	3.8983	1.6126	-5.993	-5.922	-6.015	-6.035	-6.087	-6.165	-6.278	-6.337	-6.348	0.4787	0.0000	8.5	1	-13.052	3.3328831196
	7.56	8.7217969894	8.7218	4.2954	3.8464	1.4148	-5.968	-5.731	-5.888	-6.031	-6.169	-6.332	-6.555	-6.690	-6.715	0.4787	0.0000	12.0	1	-13.052	3.3328838348
	7.56	8.7221059799	8.7221	4.2871	3.8158	1.3009	-5.948	-5.581	-5.722	-5.982	-6.189	-6.411	-6.705	-6.901	-6.931	0.4787	0.0000	14.6	1	-13.052	3.3328840733
	7.56	8.7223644257	8.7224	4.2736	3.7817	1.1780	-5.914	-5.370	-5.498	-5.892	-6.179	-6.469	-6.848	-7.123	-7.161	0.4787	0.0000	18.0	1	-13.052	3.3328843117
